country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,88.3,89.7,91,92.6,92.9,93.1,93.1,92.6,92.5,91.8,90.9,89.3,89.6,91.2,93.6,95.4,96.2,97.1,98.9,102,106,110,115,119,123,126,129,134,140,145
Belgium,3420,3390,3510,3490,3590,3520,3480,3500,3560,3460,3480,3490,3580,3620,3590,3610,3520,3630,3510,3700,3730,3800,3800,3920,3770,3930,3840,3900,3990,4080
Benin,52.1,53.1,54.5,56.2,58.5,61,63.4,65.7,68.1,70.8,74.3,77.3,81.1,84.4,88.3,92.2,96.5,100,105,111,117,123,128,133,138,142,148,156,162,170
Burkina Faso,105,106,108,110,112,114,116,121,126,128,133,134,138,145,153,161,166,170,174,179,189,197,209,222,235,250,266,284,301,313
Bangladesh,893,853,888,901,920,961,969,977,1000,1040,1100,1130,1180,1220,1270,1350,1420,1480,1560,1670,1810,1900,2030,2160,2310,2460,2660,2880,3120,3350
Bulgaria,1580,1520,1430,1260,1250,1240,1270,1330,1300,1320,1410,1470,1560,1650,1850,2030,2200,2300,2350,2380,2450,2460,2430,2400,2510,2530,2520,2530,2600,2630
Bahrain,9.17,9.63,10.1,10.4,10.6,10.8,11.5,12.2,12.7,13.9,14.6,15.2,17,18,19.7,21.4,23,24.1,25.4,26.7,27.2,27.9,29,30.5,33.1,35.3,37.8,40.7,43.2,46.5
Bahamas,16.6,16.4,16.3,17.3,18.4,19.2,21.3,21.7,22.6,25,25.9,27.1,27.9,29.1,30.2,30.4,32.4,32.1,33.5,35.4,36.7,39.2,39.8,42.4,42.2,42.9,44.1,45.3,46.7,48.3
Bosnia and Herzegovina,371,391,398,394,393,392,405,438,453,495,528,574,615,638,667,679,702,742,727,743,758,754,766,784,801,827,826,831,846,857
Belarus,1890,2020,2120,2260,2240,2230,2250,2330,2370,2410,2220,2290,2260,2120,2070,2050,1990,1920,1940,1880,2160,2320,2200,2330,2410,2420,2510,2580,2640,2700
Belize,4.2,4.09,4.1,4.37,4.74,5.27,5.92,6.49,6.84,7.08,7.57,7.76,8.08,8.45,8.95,9.39,10.3,10.8,10.8,11.4,12.1,12.7,13.1,13.9,14.4,14.6,15,15.8,17,17.9
Bermuda,12.7,12.9,13.4,14.2,14.6,14.6,15.2,15.4,16.2,16.9,17.4,17.6,17.9,18,18.1,17.9,18,18,18.6,19.4,19.7,19.9,20.1,20.9,21.8,22.7,23.4,24.1,24.8,25.5
Bolivia,173,182,194,205,216,227,237,255,267,277,295,311,330,348,368,386,406,434,458,480,506,536,563,586,587,626,694,724,762,799
Brazil,5520,5670,5990,6500,6910,7360,7910,8330,8930,9460,9990,10.5k,11.2k,11.8k,12.4k,12.8k,13.3k,13.9k,14.4k,15k,15.6k,16.3k,16.8k,17.4k,17.8k,18.4k,19.2k,19.5k,20.1k,20.8k
Barbados,38.2,38.4,39.9,41.2,41,42,43.1,45.5,48.8,52.3,55.3,57,61.6,65.4,68.5,69.1,70.8,72.9,75.7,79.6,83.9,87.3,87,90.9,92.5,93.9,95.7,97.9,101,103
Brunei,15.5,15.8,16.2,16.5,16.8,17,17.4,18.2,18.6,19.2,20.2,21.1,22.3,24,26,27.8,29.6,31.5,32.7,34.5,36.6,39.1,41.6,44.1,46.4,49.1,51.1,53,55.5,57.9
Bhutan,5.88,6.13,6.36,6.67,6.99,7.37,7.66,8.08,8.49,8.75,9.23,9.48,9.78,10.2,10.6,11.1,11.5,12.1,12.7,13.4,14.2,15,15.8,16.5,17.3,18,18.9,19.7,20.8,21.8
Botswana,28.2,30.3,32.5,34.4,36.2,37.6,38.5,39.5,42,45,48.9,52.3,55.3,56.9,57.4,57.5,59,62.2,67.6,71.4,76,81.3,85.4,90.4,95.8,99.6,103,107,112,117
Central African Republic,36.5,37.1,36.5,37.6,38.2,38.8,39.9,40.1,40.9,41.6,41.8,42.5,43.6,44.3,45.2,45.8,46.7,47.5,48.1,49.4,51.6,53.7,55,55.6,55.6,55.8,56.3,57,58.3,59.7
Canada,6950,7060,7200,7410,7640,7750,7990,8130,8550,8770,9140,9300,9770,10.1k,10.3k,10.6k,10.6k,11.1k,11.7k,11.8k,11.9k,12.2k,12.6k,12.7k,13.1k,13.3k,13.7k,14k,14.7k,15k
Switzerland,1600,1630,1660,1730,1770,1960,1990,2130,2160,2230,2360,2340,2400,2440,2360,2330,2380,2400,2370,2410,2480,2430,2520,2550,2570,2590,2710,2760,2800,2830
Chile,783,790,818,866,924,974,1010,1060,1120,1190,1210,1310,1320,1420,1500,1540,1620,1710,1730,1910,2060,2180,2300,2450,2500,2670,2700,2830,2950,3040
China,49k,51k,52.5k,54.5k,55.6k,57k,59.8k,62.7k,65.8k,69.9k,74.4k,79.4k,85.7k,93.1k,102k,108k,114k,122k,129k,138k,146k,153k,156k,160k,167k,171k,178k,190k,204k,218k
Cote d'Ivoire,112,116,120,126,131,137,144,152,161,171,181,190,199,205,211,217,224,229,236,246,256,266,278,294,306,319,326,338,359,373
Cameroon,164,168,172,176,180,185,190,198,207,216,226,235,247,259,272,286,300,310,322,337,355,374,392,412,431,448,467,488,513,537
"Congo, Dem. Rep.",470,488,499,503,505,513,530,519,524,530,536,544,551,568,581,592,606,617,635,654,677,711,748,791,832,872,915,964,1020,1070
"Congo, Rep.",56.7,57.3,57.8,59.4,63.1,65.1,68.3,70.1,69,70.1,70.2,69.8,71,74.7,78.3,82.4,86.2,89.8,93.4,96.7,101,105,111,116,121,125,129,133,139,144
Cook Is,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.79,0.77,0.76,0.77,0.78,0.82,0.85,0.88,0.92,0.95,0.99,1.04,1.09,1.13,1.16,1.21,1.26,1.32,1.38,1.43
Colombia,1160,1220,1270,1360,1480,1550,1650,1700,1780,1900,2000,2100,2250,2400,2480,2550,2700,2810,2990,3150,3330,3360,3510,3650,3900,4100,4300,4460,4720,4920
Comoros,8.08,8.31,8.9,9.33,9.83,10.3,10.7,11,11.2,11.6,12.3,12.7,13.1,13.4,13.3,14,13.8,15,15.7,15.6,15.9,16.6,17.3,18,19.7,20.3,21,21.8,22.1,22.7
Cape Verde,6.4,6.76,7.08,7.45,7.97,8.66,9.49,10.3,10.9,11.4,11.8,12.3,12.8,13.3,13.8,14.3,14.9,15.7,16.5,17.3,18.2,19.6,20.3,21.2,22.5,23.9,26.1,26.8,27.5,28.2
Costa Rica,135,147,151,156,171,186,190,201,219,238,248,267,270,308,334,343,378,349,382,417,482,492,517,542,549,586,643,671,690,716
Cuba,1320,1370,1450,1500,1510,1560,1600,1620,1720,1790,1880,1990,1980,2130,2220,2350,2360,2440,2580,2630,2720,2690,2830,2980,3070,3260,3360,3560,3710,3690
Cyprus,78.8,78.7,83.8,91.1,98.5,103,103,106,110,117,123,130,143,160,177,192,206,222,239,247,252,257,262,272,287,297,300,308,316,325
Czech Republic,2940,3000,2980,3050,3130,3350,3230,3340,3250,3250,3260,3120,3300,3540,3450,3560,3490,3470,3570,3540,3540,3510,3460,3400,3300,3320,3350,3330,3460,3520
Germany,30.6k,31.4k,31.7k,32.9k,33.5k,34.2k,35.1k,36k,37.9k,41.1k,45.1k,46.9k,48.5k,49.1k,47.6k,46.7k,45.4k,44.3k,43.2k,41.2k,37.5k,35k,32.9k,32.6k,31.1k,31.9k,32.3k,33.5k,34.6k,35.9k
Djibouti,5.74,5.85,6.09,6.47,6.55,7.04,7.4,7.72,8.29,8.73,9.1,9.51,10.1,10.5,11.6,12.4,13,13.8,14.6,15.3,16.4,17.4,18.6,19.7,20.4,21.8,23.1,24.9,27.1,28.9
Dominica,6.18,6.26,6.11,6.21,6.43,6.64,6.81,6.88,7.02,7.4,7.66,7.83,7.97,8.01,7.89,7.92,8.03,7.99,7.98,8.04,8.16,8.34,8.43,8.53,8.53,8.48,8.49,8.52,8.54,8.61
Denmark,1640,1630,1690,1780,1870,1950,1950,2030,1960,2130,2020,2080,2130,2130,2150,2150,2210,2290,2320,2350,2390,2340,2340,2310,2300,2350,2430,2490,2530,2550
Dominican Republic,161,168,176,192,199,209,223,238,251,258,269,289,309,337,372,406,437,461,477,494,510,525,552,585,610,637,662,680,700,722
Algeria,425,445,466,487,509,529,552,572,588,617,644,669,696,722,756,794,832,871,910,951,986,1030,1080,1120,1170,1220,1270,1330,1410,1480
Ecuador,259,280,300,312,329,341,360,373,405,423,467,470,572,640,682,738,804,867,921,957,1000,1040,1160,1220,1240,1250,1330,1390,1450,1500
Egypt,841,854,883,934,967,974,1020,1070,1090,1130,1150,1240,1290,1340,1380,1420,1470,1480,1540,1640,1730,1760,1870,1820,1920,2100,2220,2290,2390,2490
Eritrea,32.8,33.1,35,37.4,40.8,44.5,47.4,50.9,53.8,57.6,61.6,65,71.5,75.9,80,83.2,86.3,89.3,92.4,95.1,97.6,101,105,110,114,120,125,131,138,145
Spain,9110,9590,9780,10.2k,10.6k,10.9k,11.2k,11.4k,11.8k,12.4k,12.3k,12.5k,12.9k,13.6k,13.7k,14k,14.2k,14.9k,15.8k,16.2k,16.5k,17.3k,17.3k,17.6k,17.8k,18.6k,18.4k,18.6k,19.2k,19.6k
Estonia,361,377,359,380,395,357,325,329,356,365,381,396,400,414,429,452,469,501,524,553,530,567,562,575,573,576,620,621,625,626
Ethiopia,659,664,679,690,695,700,703,711,727,738,726,725,735,742,755,771,783,798,819,848,877,917,954,1000,1050,1110,1190,1270,1350,1440
Finland,1020,1030,1080,1110,1100,1150,1130,1190,1200,1220,1270,1250,1290,1290,1370,1380,1340,1380,1440,1490,1510,1520,1590,1620,1620,1650,1690,1720,1750,1770
Fiji,16.8,17.1,17.4,17.7,18,18.4,19,19.4,19.3,20.1,20.9,20.5,21.2,22.4,22.6,24,25.6,27.1,29.3,30.9,32.4,34,35.6,36.4,37.6,38.9,40.2,41.6,43.1,44.5
France,15k,15.3k,15.6k,16.1k,16k,16.2k,16.4k,16.5k,17.3k,17.6k,17.6k,18k,18.9k,19.6k,19.3k,19.6k,19.8k,19.9k,20.7k,21.2k,21k,21.1k,21.3k,21.3k,21.4k,22.2k,21.8k,22.3k,22.9k,23.5k
"Micronesia, Fed. Sts.",2.62,2.71,2.78,2.86,2.94,3,3.07,3.11,3.14,3.17,3.2,3.26,3.33,3.42,3.5,3.57,3.67,3.76,3.85,3.93,4.01,4.11,4.2,4.3,4.41,4.51,4.62,4.75,4.88,5.01
Gabon,35.6,36.3,36.6,37.1,38.6,40,41.8,42.6,43.5,44.3,45.3,46.6,46.7,48,48.9,49,50.3,50.6,51.8,51.5,51.3,52.8,53.5,53.9,55.2,57.1,59.1,61.4,63.9,66.3
UK,19.4k,19.4k,19.6k,20.1k,19.8k,20k,19.8k,19.5k,19.7k,19.9k,19.8k,19.5k,19.8k,20.2k,19.8k,20k,20k,20.3k,20.9k,20.6k,20.9k,21k,21.4k,21.8k,22k,22.6k,23.2k,23.4k,24.2k,24.5k
Georgia,481,469,447,420,389,340,307,313,327,334,362,379,403,425,450,439,420,406,413,436,451,468,477,470,466,479,484,487,491,490
Ghana,190,200,213,226,234,242,252,264,274,282,291,306,318,326,338,354,367,382,394,408,427,453,472,491,514,537,570,605,630,661
Guinea,84.1,87.5,91,94.6,98.7,102,106,109,113,116,118,121,124,127,130,133,135,136,137,138,140,142,144,146,149,151,154,157,162,164
Gambia,7.21,7.64,8.18,8.36,8.71,9.87,9.8,10.4,11.4,12.7,12.7,13.1,13.8,14.9,16.8,18,18.4,19.1,19.2,20.3,20.8,20.2,21.2,22.3,24.6,24.9,26.9,29.2,30.1,31.2
Guinea-Bissau,12.7,13,13.3,13.7,14,14.4,14.8,15.2,15.4,15.7,16.1,16.6,17.3,17.9,18.7,19.2,19.9,20.6,21.2,21.9,22.5,23.3,24,24.8,25.6,26.4,27.4,28.3,29.1,30.2
Equatorial Guinea,5.48,5.58,5.65,5.87,6.08,6.38,6.92,7.55,8.28,9.12,10,11.1,12.2,13.6,15.2,16.8,18.4,19.8,21.4,23,24.6,26.7,28.1,28.7,29.5,30.9,32.6,33.8,35.1,35.9
Greece,1970,2080,2240,2300,2390,2450,2540,2600,2780,2950,2890,2920,3010,3040,3090,3070,3030,3180,3200,3130,3120,3160,3250,3190,3140,3210,3310,3330,3500,3580
Grenada,6.59,6.52,6.66,7.13,7.09,7.04,6.97,6.91,6.96,6.72,6.94,7.21,7.55,7.77,7.97,8.23,8.7,9.15,9.59,10.1,10.4,10.8,11.2,11.5,11.9,12.2,13.1,14.1,14.1,14.4
Greenland,6.48,6.81,7.14,8.02,8.57,9.08,9.57,10,10.4,10.7,11,11.2,11.4,11.2,10.4,10.6,10.9,11.1,11.2,11.3,11.6,11.7,11.8,12.1,12.4,12.6,12.9,13.3,13.6,14
Guatemala,102,111,122,134,146,139,142,160,185,201,225,241,265,285,306,336,358,367,383,416,446,476,493,516,541,562,584,605,634,668
Guam,5.16,5.38,5.52,5.69,5.84,5.98,6.49,6.85,7.63,8.36,8.93,8.93,9.01,9.06,8.67,8.36,8.53,8.68,8.98,9.41,9.74,10.1,10.6,11.3,11.7,12.2,12.2,12.6,13.1,13.6
Guyana,25.8,25,24.5,26.4,26.2,27.2,29.2,29.6,30.2,30.6,35.6,35.4,36.6,36.7,36.3,36.6,36.5,37.8,38.5,38.3,40.2,41.5,43,44.1,46.4,47.8,49.3,51.2,53.6,55.4
Honduras,64.2,64.8,73.1,75.3,78.2,92.3,99.8,104,108,113,118,125,131,138,145,151,159,167,177,188,200,217,232,243,255,266,280,295,310,326
Croatia,1090,1100,1120,1110,1120,1110,1180,1230,1260,1250,1190,1170,1220,1320,1350,1390,1400,1430,1590,1610,1710,1750,1750,1770,1820,1950,1810,1800,1810,1820
Haiti,179,181,186,190,194,197,201,207,210,220,230,242,253,265,278,289,298,307,314,322,325,337,348,359,372,386,398,411,425,440
Hungary,2940,2970,3140,3270,3290,3410,3390,3560,3730,3880,3880,3880,3900,4040,4020,4090,4010,4150,4050,4100,4060,4070,4000,3920,3910,4110,3910,4050,4170,4160
Indonesia,5080,5340,5650,5990,6350,6760,7200,7640,7980,8330,8710,9080,9400,9750,10.1k,10.6k,11k,11.4k,11.9k,12.3k,12.8k,13.3k,13.8k,14.3k,14.8k,15.3k,15.9k,16.6k,17.4k,18.1k
India,12k,12.2k,12.7k,13.1k,13.8k,14.3k,15.3k,16.6k,17.4k,17.8k,18.2k,19.2k,20.1k,20.2k,20.4k,21.7k,22.9k,24.1k,25.1k,25.8k,26.9k,28.5k,30.7k,33.4k,36k,39.5k,42k,44k,46.9k,49.6k
Ireland,804,787,827,821,834,853,828,873,864,912,941,922,916,980,1010,1030,1060,1040,1120,1140,1100,1150,1180,1180,1180,1260,1290,1330,1390,1420
Iran,894,925,955,1010,1040,1090,1160,1200,1250,1270,1360,1480,1540,1600,1690,1820,1940,2030,2150,2270,2410,2570,2710,2870,3050,3260,3440,3590,3750,3940
Iraq,286,289,295,299,300,306,314,322,332,345,362,384,405,421,441,458,479,506,551,575,618,666,723,783,831,867,913,960,1020,1080
Iceland,42.2,43.3,44.6,47.2,48.9,50.7,52,54,56.1,57.6,59.8,61.2,63.3,64.8,64.9,64.3,63.4,61.6,59.8,58.9,58.7,58.9,58.7,59.8,60.6,60.5,60.5,59.8,62.3,64
Israel,777,863,968,997,1080,1150,1210,1260,1320,1400,1420,1420,1450,1460,1440,1510,1530,1590,1550,1580,1550,1580,1530,1580,1570,1590,1640,1710,1790,1860
Italy,16.3k,17k,17.4k,18.1k,18.6k,19k,19.6k,20k,21.3k,21.3k,21.9k,22.3k,23.2k,24.4k,23.9k,24.4k,24.3k,24.8k,25.3k,25.7k,25.1k,25.6k,25.7k,25.3k,25k,26.3k,25.7k,25.8k,26.5k,26.8k
Jamaica,133,133,140,148,151,151,166,179,191,206,226,242,242,236,234,226,228,243,254,266,266,279,288,297,326,332,334,339,348,366
Jordan,94.1,97.5,97.9,105,108,113,119,123,128,133,137,142,149,154,169,183,194,200,206,220,234,254,278,299,324,346,374,402,434,467
Japan,30.8k,32.7k,34.7k,36.4k,37.1k,38.8k,39.3k,40.3k,42.4k,44k,44.1k,44.8k,46k,47.9k,50.2k,51.8k,52.3k,53.5k,55k,55.4k,57.6k,60.6k,60.8k,62.1k,63.6k,63.4k,65.1k,64.8k,65.9k,67.1k
Kazakhstan,1310,1250,1240,1270,1270,1280,1250,1220,1180,1150,1160,1160,1180,1220,1230,1260,1290,1320,1340,1350,1420,1450,1490,1480,1510,1540,1590,1640,1670,1720
Kenya,241,252,262,270,280,289,298,310,321,330,345,358,384,415,439,460,484,498,514,536,570,596,624,655,687,722,763,806,859,913
Kyrgyz Republic,231,235,234,238,235,224,213,202,197,191,188,184,188,192,192,192,194,193,198,195,198,207,206,209,212,224,222,231,237,245
Cambodia,222,231,241,253,263,274,285,296,308,322,338,358,378,400,423,448,472,498,525,552,584,618,652,691,731,774,820,866,920,973
Kiribati,1.58,1.61,1.64,1.67,1.69,1.72,1.76,1.82,1.88,1.94,1.98,2.01,2.03,2.06,2.09,2.11,2.16,2.21,2.28,2.33,2.37,2.42,2.46,2.5,2.53,2.6,2.7,2.81,2.92,3.02
St. Kitts and Nevis,4.92,3.86,3.84,3.89,4.18,4.53,4.65,4.71,4.79,4.81,4.88,4.91,5,4.98,5,5.05,5.22,5.33,5.43,5.57,5.67,5.89,6.01,6.2,6.38,6.52,6.74,7.01,7.37,7.71
South Korea,2370,2750,3120,3490,3820,4100,4300,4530,4660,4870,5080,5290,5680,6170,6490,6930,7280,7940,8470,9030,9400,9620,9910,10.2k,10.5k,10.8k,11.2k,11.7k,12.4k,13.1k
Kuwait,26.5,23.5,21.3,21.5,23.7,25.5,26.3,29.4,34.2,35.9,42.4,44.2,47.3,47.4,48.7,51.5,55.5,64.3,71.2,76.5,78.5,77.1,79.6,80,85.9,86.7,92.7,100,110,120
Lao,111,115,119,123,127,132,135,139,143,147,150,155,158,161,164,169,174,180,186,193,200,208,216,226,238,250,263,276,290,306
Lebanon,164,170,178,186,191,200,210,221,234,251,270,291,312,333,349,367,387,401,421,445,471,502,534,563,586,605,623,641,661,680
Liberia,28.5,29.1,29.3,28.7,28,27,26.5,26,26,26.5,28.3,29.8,32.1,32.9,34.2,35.7,37.6,39,40.8,42.7,45,46.9,49.7,51.7,52.3,53.5,54.8,56.4,58.8,61.3
Libya,131,135,138,142,146,149,153,161,170,176,182,184,187,190,194,204,218,259,281,312,319,327,344,354,363,370,378,389,404,422
St. Lucia,6.78,7.13,7.51,7.72,7.66,7.91,8,7.9,8.12,8.34,8.53,8.8,9.04,9.28,9.61,9.87,10.2,9.92,10.2,10.4,10.7,11.5,12.2,12.9,13.7,14.2,15.7,16.4,17.1,17.8
Sri Lanka,282,285,296,314,342,361,390,419,424,442,459,472,508,553,591,629,660,692,731,796,824,868,910,970,1030,1090,1160,1220,1280,1340
Lesotho,28.9,29.3,29.8,30.3,30.9,31.2,31.2,31.2,33.5,35.8,39.7,41.3,43.5,46.6,48.2,49.8,50.8,52.3,54.4,55.4,57.2,58.8,61.4,63.6,65.3,66.6,67.1,67.3,68.4,70
Lithuania,573,602,586,631,643,639,613,598,636,649,669,708,697,713,706,740,742,805,846,797,810,813,807,821,792,821,813,800,806,818
Luxembourg,124,130,135,138,141,141,143,147,152,156,158,159,159,156,158,164,168,170,172,177,179,176,174,175,167,164,155,158,162,166
Latvia,519,508,513,545,584,556,495,502,538,524,513,556,553,588,590,607,659,661,647,657,659,662,650,678,652,648,656,665,671,677
Morocco,457,477,499,521,541,559,582,608,623,648,666,696,730,763,795,829,867,910,945,982,1020,1060,1110,1150,1200,1250,1300,1350,1410,1480
Monaco,15,15.3,15.7,16.1,16.4,16.8,17.1,17.6,18.1,18.5,18.8,19.1,19.5,20,20.4,20.8,21.1,21.5,21.9,22.2,22.4,22.6,22.7,22.7,22.9,23.1,23.3,23.4,23.6,23.7
Moldova,561,582,527,538,575,560,503,440,424,429,446,442,469,497,509,566,598,636,654,681,717,677,694,701,750,778,767,726,720,723
Madagascar,168,171,174,179,176,183,186,192,198,199,205,211,221,228,236,241,243,247,256,266,274,285,296,308,321,335,352,370,390,409
Maldives,4.33,4.6,4.9,5,4.96,5.3,5.88,6.31,6.36,6.59,7.07,7.41,7.2,7.49,7.78,8.02,8.47,9.06,9.78,10.5,11.2,11.8,12.6,13.4,14.2,14.9,15.8,16.8,18,19.3
Mexico,1750,1780,1850,1990,2150,2320,2430,2600,2770,2930,3040,3190,3390,3610,3750,4030,4150,4300,4600,4930,4990,5160,5510,6020,6370,6580,6920,7370,7670,8040
Marshall Islands,0.88,0.92,0.95,0.98,1.01,1.05,1.09,1.11,1.13,1.14,1.16,1.2,1.24,1.28,1.32,1.37,1.43,1.48,1.52,1.57,1.62,1.68,1.73,1.79,1.85,1.91,1.97,2.05,2.13,2.2
North Macedonia,162,166,175,181,189,197,210,228,244,252,264,272,281,297,313,327,344,371,381,390,402,408,424,420,429,447,451,457,466,475
Mali,105,107,111,114,118,123,126,130,133,136,139,142,147,151,155,160,165,170,174,179,185,191,196,202,208,217,228,238,248,258
Malta,58.7,60,62.3,64.9,66.2,67.5,67.1,69.4,72.2,78,85.2,88.7,92.9,96.5,98.2,96.1,98.4,99.1,102,105,103,106,109,110,112,118,122,125,128,131
Myanmar,1120,1150,1180,1220,1250,1300,1340,1390,1440,1500,1580,1660,1750,1840,1930,2000,2090,2150,2210,2260,2300,2350,2410,2510,2620,2740,2870,3020,3170,3320
Montenegro,57.7,56.8,58,59.2,61.4,62.2,64,66.2,68.1,69.8,72.9,76.5,79.4,81.8,84.1,86.1,88.9,93.8,98.9,104,106,107,109,110,113,115,116,117,119,120
Mongolia,48.2,50,51.4,51.9,52.2,53.8,54.7,55.5,55.4,56.5,57,57,56.2,56.4,57.3,58.9,61.3,63,65.4,69,72.5,76.3,79.4,82.7,85.9,90.6,97,103,109,116
Northern Mariana Islands,1.81,1.91,1.99,2.04,2.09,2.17,2.29,2.45,2.63,2.81,3.02,3.19,3.15,3.06,3.01,3.01,3.06,3.09,3.12,3.14,3.2,3.31,3.41,3.52,3.64,3.81,3.88,4.08,4.24,4.4
Mozambique,138,139,141,145,148,150,155,161,167,173,179,180,187,193,203,214,225,239,255,270,286,302,318,333,348,362,376,392,408,422
Mauritania,39.1,39.5,40.1,41.1,40.8,40.7,41.5,42.1,43.5,43.9,45,46.4,47.6,48.5,50.6,52.1,55.2,56.6,58.1,61.3,63.1,65.9,69.8,72.8,73.9,76.5,78.3,82.6,85.1,88.1
Mauritius,38.1,39.5,45.3,44.2,47.2,49.1,50.8,53.4,54.3,58.5,64.9,68.2,68.6,78,78.2,84.3,88.8,88.6,92.2,95.5,99.6,98.7,108,112,120,126,134,145,151,156
Malawi,84.8,85.8,86.2,86.2,87,88.6,90.4,93.8,98.4,102,106,108,112,117,120,123,124,127,131,137,143,149,154,159,165,171,179,186,195,204
Malaysia,822,849,889,946,1000,1070,1090,1120,1170,1310,1300,1320,1400,1460,1500,1550,1620,1670,1740,1830,1880,1940,2060,2140,2310,2480,2690,2900,3120,3400
Namibia,20.5,21.2,22.1,22.9,24,25.1,26,27.4,28.9,30.7,32.7,33.5,34.6,36,36.6,37.2,37.6,38.7,40.2,42.3,44,45.5,48.2,50.8,53.8,56.6,59.2,61.4,63.8,65.9
Niger,58.5,60,62.5,64.9,67.1,69.8,70.9,73.8,76.8,79.8,83.6,87.4,91.9,96.8,100,105,108,112,116,119,125,130,138,146,154,164,173,185,194,203
Nigeria,1290,1300,1310,1330,1350,1350,1360,1380,1400,1420,1440,1480,1550,1610,1710,1800,1900,2000,2090,2220,2370,2560,2760,2920,3040,3150,3280,3410,3570,3740
Nicaragua,59.9,65,66.8,71.3,73,92.6,98.6,98.6,103,108,114,125,136,142,153,164,165,183,196,209,219,233,244,257,278,288,305,318,334,350
Niue,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21
Netherlands,4420,4620,4720,4940,4970,4960,5170,5280,5320,5510,5480,5590,5730,5530,5910,6130,6330,6560,6980,7090,7270,7600,7700,7630,7670,7900,8250,8370,8550,8660
Norway,1400,1430,1490,1540,1610,1590,1650,1700,1740,1790,1880,1920,1980,2000,2020,2020,2030,2120,2110,2170,2210,2260,2230,2300,2250,2250,2310,2280,2320,2310
Nepal,180,186,192,200,206,211,216,221,227,236,243,252,261,272,285,300,314,332,350,371,396,423,451,480,509,542,572,603,639,674
Nauru,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42
New Zealand,1240,1220,1200,1280,1260,1330,1320,1340,1330,1400,1390,1400,1390,1490,1560,1550,1570,1580,1620,1620,1620,1650,1690,1690,1760,1830,1870,1910,2000,2040
Oman,26.2,27.3,28.6,29.8,31.4,33,35,36.7,38.2,39.8,42.2,44.2,46.6,48.2,49,51.6,55.1,58.4,61.1,65.1,68.2,72.1,75.4,76,78.5,81.8,85.5,88.9,90.7,93.5
